"Date","Price","Open","High","Low","Change %"
"Feb 12, 2009","0.7773","0.7751","0.7861","0.7724","0.25%"
"Feb 11, 2009","0.7754","0.7744","0.7792","0.7691","0.01%"
"Feb 10, 2009","0.7753","0.7685","0.7807","0.7647","0.87%"
"Feb 09, 2009","0.7686","0.7714","0.7769","0.7636","-0.59%"
"Feb 06, 2009","0.7732","0.7811","0.7845","0.7695","-1.15%"
"Feb 05, 2009","0.7822","0.7779","0.7839","0.7748","0.36%"
"Feb 04, 2009","0.7794","0.7673","0.7803","0.7650","1.68%"
"Feb 03, 2009","0.7665","0.7780","0.7812","0.7657","-1.49%"
"Feb 02, 2009","0.7781","0.7829","0.7871","0.7751","-0.59%"
"Jan 30, 2009","0.7827","0.7719","0.7827","0.7714","1.41%"
"Jan 29, 2009","0.7718","0.7601","0.7734","0.7586","1.41%"
"Jan 28, 2009","0.7611","0.7596","0.7632","0.7504","0.29%"
"Jan 27, 2009","0.7589","0.7584","0.7624","0.7501","-0.08%"
"Jan 26, 2009","0.7595","0.7707","0.7775","0.7569","-1.31%"
"Jan 23, 2009","0.7696","0.7688","0.7834","0.7671","0.00%"
"Jan 22, 2009","0.7696","0.7664","0.7747","0.7642","0.39%"
"Jan 21, 2009","0.7666","0.7747","0.7798","0.7650","-1.19%"
"Jan 20, 2009","0.7758","0.7639","0.7780","0.7630","1.70%"
"Jan 19, 2009","0.7628","0.7501","0.7633","0.7469","1.49%"
"Jan 16, 2009","0.7516","0.7617","0.7628","0.7493","-1.13%"
"Jan 15, 2009","0.7602","0.7586","0.7677","0.7552","0.08%"
"Jan 14, 2009","0.7596","0.7579","0.7639","0.7497","0.24%"
"Jan 13, 2009","0.7578","0.7478","0.7611","0.7476","1.34%"
"Jan 12, 2009","0.7478","0.7419","0.7525","0.7418","0.46%"
"Jan 09, 2009","0.7444","0.7293","0.7455","0.7272","2.17%"
"Jan 08, 2009","0.7286","0.7317","0.7390","0.7245","-0.64%"
"Jan 07, 2009","0.7333","0.7389","0.7447","0.7273","-0.92%"
"Jan 06, 2009","0.7401","0.7343","0.7513","0.7320","0.69%"
"Jan 05, 2009","0.7350","0.7189","0.7382","0.7160","2.00%"
"Jan 02, 2009","0.7206","0.7138","0.7227","0.7112","0.83%"
"Jan 01, 2009","0.7147","0.7158","0.7170","0.7105","-0.07%"
"Dec 31, 2008","0.7152","0.7108","0.7221","0.7067","0.63%"
"Dec 30, 2008","0.7107","0.7169","0.7185","0.7030","-0.70%"
"Dec 29, 2008","0.7157","0.7109","0.7158","0.6961","0.65%"
"Dec 26, 2008","0.7111","0.7138","0.7149","0.7082","-0.34%"
"Dec 25, 2008","0.7135","0.7135","0.7158","0.7116","-0.07%"
"Dec 24, 2008","0.7140","0.7174","0.7188","0.7131","-0.29%"
"Dec 23, 2008","0.7161","0.7174","0.7185","0.7131","-0.15%"
"Dec 22, 2008","0.7172","0.7176","0.7194","0.7079","-0.22%"
"Dec 19, 2008","0.7188","0.7018","0.7235","0.6987","2.19%"
"Dec 18, 2008","0.7034","0.6940","0.7050","0.6793","1.33%"
"Dec 17, 2008","0.6942","0.7114","0.7145","0.6925","-2.18%"
"Dec 16, 2008","0.7097","0.7300","0.7337","0.7068","-2.67%"
"Dec 15, 2008","0.7292","0.7479","0.7480","0.7291","-2.49%"
"Dec 12, 2008","0.7478","0.7487","0.7548","0.7453","-0.11%"
"Dec 11, 2008","0.7486","0.7683","0.7692","0.7457","-2.58%"
"Dec 10, 2008","0.7684","0.7735","0.7752","0.7649","-0.77%"
"Dec 09, 2008","0.7744","0.7717","0.7815","0.7690","0.18%"
"Dec 08, 2008","0.7730","0.7856","0.7863","0.7712","-1.57%"
"Dec 05, 2008","0.7853","0.7818","0.7919","0.7811","0.32%"
"Dec 04, 2008","0.7828","0.7869","0.7969","0.7782","-0.52%"
"Dec 03, 2008","0.7869","0.7864","0.7935","0.7846","0.05%"
"Dec 02, 2008","0.7865","0.7928","0.7960","0.7832","-0.71%"
"Dec 01, 2008","0.7921","0.7865","0.7947","0.7864","0.60%"
"Nov 28, 2008","0.7874","0.7747","0.7908","0.7716","1.50%"
"Nov 27, 2008","0.7758","0.7755","0.7778","0.7710","0.01%"
"Nov 26, 2008","0.7757","0.7653","0.7801","0.7648","1.32%"
"Nov 25, 2008","0.7656","0.7733","0.7810","0.7643","-1.14%"
"Nov 24, 2008","0.7744","0.7940","0.7958","0.7733","-2.57%"
"Nov 21, 2008","0.7948","0.8030","0.8049","0.7910","-0.98%"
"Nov 20, 2008","0.8027","0.7997","0.8029","0.7939","0.53%"
"Nov 19, 2008","0.7985","0.7926","0.7989","0.7803","0.81%"
"Nov 18, 2008","0.7921","0.7905","0.7957","0.7872","0.18%"
"Nov 17, 2008","0.7907","0.7976","0.7991","0.7847","-0.52%"
"Nov 14, 2008","0.7948","0.7820","0.7948","0.7794","1.70%"
"Nov 13, 2008","0.7815","0.7996","0.8074","0.7778","-2.53%"
"Nov 12, 2008","0.8018","0.7981","0.8022","0.7915","0.43%"
"Nov 11, 2008","0.7984","0.7840","0.7996","0.7810","1.64%"
"Nov 10, 2008","0.7855","0.7797","0.7863","0.7734","0.06%"
"Nov 07, 2008","0.7850","0.7865","0.7904","0.7780","-0.34%"
"Nov 06, 2008","0.7877","0.7713","0.7877","0.7710","2.07%"
"Nov 05, 2008","0.7717","0.7702","0.7817","0.7623","0.47%"
"Nov 04, 2008","0.7681","0.7916","0.7984","0.7673","-2.85%"
"Nov 03, 2008","0.7906","0.7843","0.7939","0.7752","0.67%"
"Oct 31, 2008","0.7853","0.7775","0.7894","0.7753","1.37%"
"Oct 30, 2008","0.7747","0.7708","0.7811","0.7520","0.41%"
"Oct 29, 2008","0.7715","0.7836","0.7922","0.7695","-1.86%"
"Oct 28, 2008","0.7861","0.8013","0.8112","0.7846","-1.86%"
"Oct 27, 2008","0.8010","0.7967","0.8109","0.7881","1.11%"
"Oct 24, 2008","0.7922","0.7706","0.8003","0.7703","2.98%"
"Oct 23, 2008","0.7693","0.7792","0.7855","0.7688","-1.16%"
"Oct 22, 2008","0.7783","0.7656","0.7830","0.7646","1.62%"
"Oct 21, 2008","0.7659","0.7500","0.7663","0.7487","2.28%"
"Oct 20, 2008","0.7488","0.7459","0.7527","0.7389","0.40%"
"Oct 17, 2008","0.7458","0.7416","0.7470","0.7396","0.57%"
"Oct 16, 2008","0.7416","0.7424","0.7493","0.7386","-0.20%"
"Oct 15, 2008","0.7431","0.7341","0.7432","0.7305","1.25%"
"Oct 14, 2008","0.7339","0.7356","0.7361","0.7261","-0.22%"
"Oct 13, 2008","0.7355","0.7374","0.7431","0.7307","-1.34%"
"Oct 10, 2008","0.7455","0.7357","0.7542","0.7325","1.32%"
"Oct 09, 2008","0.7358","0.7336","0.7364","0.7253","0.41%"
"Oct 08, 2008","0.7328","0.7331","0.7383","0.7269","-0.42%"
"Oct 07, 2008","0.7359","0.7414","0.7418","0.7276","-0.74%"
"Oct 06, 2008","0.7414","0.7319","0.7440","0.7311","2.09%"
"Oct 03, 2008","0.7262","0.7237","0.7298","0.7190","0.32%"
"Oct 02, 2008","0.7239","0.7129","0.7276","0.7129","1.57%"
"Oct 01, 2008","0.7127","0.7078","0.7156","0.7054","0.66%"
"Sep 30, 2008","0.7080","0.6936","0.7138","0.6930","2.06%"
"Sep 29, 2008","0.6937","0.6888","0.6992","0.6865","1.37%"
"Sep 26, 2008","0.6843","0.6841","0.6871","0.6812","0.07%"
"Sep 25, 2008","0.6838","0.6844","0.6868","0.6770","-0.07%"
"Sep 24, 2008","0.6843","0.6827","0.6845","0.6780","0.23%"
"Sep 23, 2008","0.6827","0.6759","0.6838","0.6744","0.98%"
"Sep 22, 2008","0.6761","0.6901","0.6927","0.6725","-2.20%"
"Sep 19, 2008","0.6913","0.6979","0.7068","0.6896","-0.89%"
"Sep 18, 2008","0.6975","0.6983","0.7004","0.6876","-0.30%"
"Sep 17, 2008","0.6996","0.7088","0.7096","0.6951","-1.21%"
"Sep 16, 2008","0.7082","0.7010","0.7103","0.6993","0.93%"
"Sep 15, 2008","0.7017","0.6985","0.7100","0.6905","-0.16%"
"Sep 12, 2008","0.7028","0.7135","0.7157","0.7025","-1.36%"
"Sep 11, 2008","0.7125","0.7157","0.7205","0.7121","-0.46%"
"Sep 10, 2008","0.7158","0.7086","0.7159","0.7052","1.19%"
"Sep 09, 2008","0.7074","0.7082","0.7119","0.7028","-0.06%"
"Sep 08, 2008","0.7078","0.6951","0.7116","0.6930","0.98%"
"Sep 05, 2008","0.7009","0.7025","0.7045","0.6968","-0.17%"
"Sep 04, 2008","0.7021","0.6899","0.7034","0.6874","1.74%"
"Sep 03, 2008","0.6901","0.6888","0.6952","0.6880","0.16%"
"Sep 02, 2008","0.6890","0.6846","0.6913","0.6846","0.64%"
"Sep 01, 2008","0.6846","0.6801","0.6858","0.6793","0.45%"
"Aug 29, 2008","0.6815","0.6800","0.6831","0.6770","0.18%"
"Aug 28, 2008","0.6803","0.6796","0.6816","0.6751","0.13%"
"Aug 27, 2008","0.6794","0.6828","0.6834","0.6766","-0.45%"
"Aug 26, 2008","0.6825","0.6779","0.6864","0.6774","0.68%"
"Aug 25, 2008","0.6779","0.6762","0.6805","0.6753","0.28%"
"Aug 22, 2008","0.6760","0.6714","0.6776","0.6710","0.75%"
"Aug 21, 2008","0.6710","0.6782","0.6788","0.6706","-1.11%"
"Aug 20, 2008","0.6785","0.6761","0.6816","0.6753","0.31%"
"Aug 19, 2008","0.6764","0.6809","0.6836","0.6758","-0.59%"
"Aug 18, 2008","0.6804","0.6810","0.6815","0.6770","-0.06%"
"Aug 15, 2008","0.6808","0.6756","0.6822","0.6752","0.86%"
"Aug 14, 2008","0.6750","0.6701","0.6767","0.6688","0.72%"
"Aug 13, 2008","0.6702","0.6705","0.6738","0.6674","0.00%"
"Aug 12, 2008","0.6702","0.6711","0.6751","0.6681","-0.18%"
"Aug 11, 2008","0.6714","0.6694","0.6721","0.6629","0.77%"
"Aug 08, 2008","0.6663","0.6526","0.6667","0.6520","2.10%"
"Aug 07, 2008","0.6526","0.6486","0.6532","0.6450","0.60%"
"Aug 06, 2008","0.6487","0.6471","0.6495","0.6444","0.26%"
"Aug 05, 2008","0.6470","0.6421","0.6473","0.6419","0.79%"
"Aug 04, 2008","0.6419","0.6422","0.6430","0.6396","-0.08%"
"Aug 01, 2008","0.6424","0.6410","0.6447","0.6409","0.22%"
"Jul 31, 2008","0.6410","0.6418","0.6423","0.6368","-0.16%"
"Jul 30, 2008","0.6420","0.6416","0.6444","0.6402","0.09%"
"Jul 29, 2008","0.6414","0.6353","0.6430","0.6345","0.99%"
"Jul 28, 2008","0.6351","0.6369","0.6377","0.6341","-0.22%"
"Jul 25, 2008","0.6365","0.6379","0.6384","0.6347","-0.24%"
"Jul 24, 2008","0.6380","0.6376","0.6399","0.6363","0.11%"
"Jul 23, 2008","0.6373","0.6332","0.6381","0.6329","0.58%"
"Jul 22, 2008","0.6336","0.6278","0.6347","0.6271","0.92%"
"Jul 21, 2008","0.6278","0.6314","0.6319","0.6275","-0.51%"
"Jul 18, 2008","0.6310","0.6305","0.6328","0.6293","0.10%"
"Jul 17, 2008","0.6304","0.6320","0.6337","0.6291","-0.24%"
"Jul 16, 2008","0.6319","0.6283","0.6329","0.6269","0.61%"
"Jul 15, 2008","0.6281","0.6288","0.6302","0.6234","-0.10%"
"Jul 14, 2008","0.6287","0.6262","0.6312","0.6261","0.22%"
"Jul 11, 2008","0.6273","0.6333","0.6344","0.6270","-1.01%"
"Jul 10, 2008","0.6337","0.6353","0.6373","0.6328","-0.24%"
"Jul 09, 2008","0.6352","0.6382","0.6390","0.6347","-0.45%"
"Jul 08, 2008","0.6381","0.6359","0.6395","0.6352","0.31%"
"Jul 07, 2008","0.6361","0.6370","0.6405","0.6347","-0.09%"
"Jul 04, 2008","0.6367","0.6369","0.6389","0.6357","-0.05%"
"Jul 03, 2008","0.6370","0.6294","0.6378","0.6285","1.14%"
"Jul 02, 2008","0.6298","0.6331","0.6339","0.6293","-0.55%"
"Jul 01, 2008","0.6333","0.6346","0.6361","0.6317","-0.22%"
"Jun 30, 2008","0.6347","0.6338","0.6357","0.6314","0.25%"
"Jun 27, 2008","0.6331","0.6348","0.6362","0.6331","-0.22%"
"Jun 26, 2008","0.6345","0.6382","0.6400","0.6341","-0.60%"
"Jun 25, 2008","0.6383","0.6424","0.6436","0.6374","-0.62%"
"Jun 24, 2008","0.6423","0.6444","0.6454","0.6401","-0.28%"
"Jun 23, 2008","0.6441","0.6397","0.6466","0.6397","0.51%"
"Jun 20, 2008","0.6408","0.6448","0.6455","0.6388","-0.67%"
"Jun 19, 2008","0.6451","0.6438","0.6465","0.6415","0.14%"
"Jun 18, 2008","0.6442","0.6449","0.6468","0.6435","-0.09%"
"Jun 17, 2008","0.6448","0.6465","0.6469","0.6429","-0.25%"
"Jun 16, 2008","0.6464","0.6488","0.6516","0.6443","-0.58%"
"Jun 13, 2008","0.6502","0.6472","0.6534","0.6457","0.39%"
"Jun 12, 2008","0.6477","0.6427","0.6502","0.6423","0.75%"
"Jun 11, 2008","0.6429","0.6470","0.6472","0.6415","-0.57%"
"Jun 10, 2008","0.6466","0.6393","0.6477","0.6387","1.17%"
"Jun 09, 2008","0.6391","0.6330","0.6402","0.6310","0.84%"
"Jun 06, 2008","0.6338","0.6416","0.6422","0.6337","-1.17%"
"Jun 05, 2008","0.6413","0.6483","0.6509","0.6409","-1.06%"
"Jun 04, 2008","0.6482","0.6479","0.6485","0.6458","0.12%"
"Jun 03, 2008","0.6474","0.6435","0.6490","0.6398","0.64%"
"Jun 02, 2008","0.6433","0.6426","0.6458","0.6414","0.05%"
"May 30, 2008","0.6430","0.6444","0.6468","0.6422","-0.22%"
"May 29, 2008","0.6444","0.6390","0.6458","0.6383","0.83%"
"May 28, 2008","0.6391","0.6378","0.6408","0.6344","0.22%"
"May 27, 2008","0.6377","0.6338","0.6377","0.6321","0.57%"
"May 26, 2008","0.6341","0.6340","0.6352","0.6331","-0.03%"
"May 23, 2008","0.6343","0.6358","0.6371","0.6330","-0.22%"
"May 22, 2008","0.6357","0.6331","0.6372","0.6323","0.41%"
"May 21, 2008","0.6331","0.6389","0.6396","0.6330","-0.86%"
"May 20, 2008","0.6386","0.6443","0.6451","0.6377","-0.92%"
"May 19, 2008","0.6445","0.6411","0.6458","0.6396","0.39%"
"May 16, 2008","0.6420","0.6475","0.6479","0.6409","-0.90%"
"May 15, 2008","0.6478","0.6458","0.6484","0.6431","0.25%"
"May 14, 2008","0.6462","0.6463","0.6495","0.6457","-0.09%"
"May 13, 2008","0.6468","0.6435","0.6481","0.6423","0.58%"
"May 12, 2008","0.6431","0.6467","0.6507","0.6422","-0.43%"
"May 09, 2008","0.6459","0.6492","0.6497","0.6456","-0.51%"
"May 08, 2008","0.6492","0.6496","0.6542","0.6475","-0.08%"
"May 07, 2008","0.6497","0.6438","0.6508","0.6434","0.92%"
"May 06, 2008","0.6438","0.6452","0.6472","0.6411","-0.22%"
"May 05, 2008","0.6452","0.6479","0.6483","0.6443","-0.46%"
"May 02, 2008","0.6482","0.6464","0.6511","0.6451","0.26%"
"May 01, 2008","0.6465","0.6404","0.6481","0.6391","1.00%"
"Apr 30, 2008","0.6401","0.6421","0.6443","0.6391","-0.33%"
"Apr 29, 2008","0.6422","0.6389","0.6434","0.6384","0.56%"
"Apr 28, 2008","0.6386","0.6402","0.6414","0.6371","-0.22%"
"Apr 25, 2008","0.6400","0.6377","0.6429","0.6366","0.38%"
"Apr 24, 2008","0.6376","0.6295","0.6395","0.6292","1.29%"
"Apr 23, 2008","0.6295","0.6251","0.6305","0.6249","0.67%"
"Apr 22, 2008","0.6253","0.6285","0.6316","0.6241","-0.49%"
"Apr 21, 2008","0.6284","0.6324","0.6332","0.6270","-0.62%"
"Apr 18, 2008","0.6323","0.6292","0.6366","0.6266","0.52%"
"Apr 17, 2008","0.6290","0.6272","0.6310","0.6256","0.32%"
"Apr 16, 2008","0.6270","0.6332","0.6345","0.6257","-0.98%"
"Apr 15, 2008","0.6332","0.6312","0.6349","0.6298","0.33%"
"Apr 14, 2008","0.6311","0.6368","0.6382","0.6294","-0.25%"
"Apr 11, 2008","0.6327","0.6351","0.6353","0.6306","-0.38%"
"Apr 10, 2008","0.6351","0.6316","0.6360","0.6283","0.54%"
"Apr 09, 2008","0.6317","0.6368","0.6376","0.6303","-0.83%"
"Apr 08, 2008","0.6370","0.6363","0.6381","0.6329","0.09%"
"Apr 07, 2008","0.6364","0.6356","0.6399","0.6354","0.16%"
"Apr 04, 2008","0.6354","0.6376","0.6394","0.6338","-0.36%"
"Apr 03, 2008","0.6377","0.6373","0.6448","0.6371","0.09%"
"Apr 02, 2008","0.6371","0.6403","0.6438","0.6368","-0.52%"
"Apr 01, 2008","0.6404","0.6344","0.6425","0.6334","0.99%"
"Mar 31, 2008","0.6341","0.6324","0.6345","0.6290","0.19%"
"Mar 28, 2008","0.6329","0.6338","0.6352","0.6312","-0.11%"
"Mar 27, 2008","0.6336","0.6313","0.6359","0.6309","0.40%"
"Mar 26, 2008","0.6311","0.6398","0.6417","0.6305","-1.38%"
"Mar 25, 2008","0.6399","0.6477","0.6491","0.6385","-1.28%"
"Mar 24, 2008","0.6482","0.6484","0.6519","0.6469","0.03%"
"Mar 21, 2008","0.6480","0.6478","0.6492","0.6462","0.02%"
"Mar 20, 2008","0.6479","0.6394","0.6494","0.6389","1.28%"
"Mar 19, 2008","0.6397","0.6401","0.6418","0.6334","-0.02%"
"Mar 18, 2008","0.6398","0.6357","0.6402","0.6316","0.63%"
"Mar 17, 2008","0.6358","0.6355","0.6376","0.6287","-0.34%"
"Mar 14, 2008","0.6380","0.6399","0.6439","0.6373","-0.19%"
"Mar 13, 2008","0.6392","0.6424","0.6442","0.6391","-0.64%"
"Mar 12, 2008","0.6433","0.6520","0.6522","0.6421","-1.33%"
"Mar 11, 2008","0.6520","0.6515","0.6544","0.6453","0.02%"
"Mar 10, 2008","0.6519","0.6509","0.6531","0.6491","0.06%"
"Mar 07, 2008","0.6515","0.6498","0.6531","0.6467","0.26%"
"Mar 06, 2008","0.6498","0.6551","0.6552","0.6495","-0.79%"
"Mar 05, 2008","0.6550","0.6572","0.6603","0.6534","-0.37%"
"Mar 04, 2008","0.6574","0.6576","0.6591","0.6557","-0.02%"
"Mar 03, 2008","0.6575","0.6580","0.6597","0.6546","-0.18%"
"Feb 29, 2008","0.6587","0.6579","0.6603","0.6561","0.26%"
"Feb 28, 2008","0.6570","0.6613","0.6633","0.6565","-0.64%"
"Feb 27, 2008","0.6612","0.6676","0.6680","0.6602","-1.03%"
"Feb 26, 2008","0.6681","0.6742","0.6766","0.6674","-0.93%"
"Feb 25, 2008","0.6744","0.6738","0.6759","0.6736","0.01%"
"Feb 22, 2008","0.6743","0.6750","0.6763","0.6727","-0.12%"
"Feb 21, 2008","0.6751","0.6797","0.6802","0.6739","-0.69%"
"Feb 20, 2008","0.6798","0.6789","0.6843","0.6787","0.12%"
"Feb 19, 2008","0.6790","0.6823","0.6831","0.6776","-0.47%"
"Feb 18, 2008","0.6822","0.6812","0.6845","0.6806","0.15%"
"Feb 15, 2008","0.6812","0.6831","0.6835","0.6798","-0.29%"
"Feb 14, 2008","0.6832","0.6862","0.6874","0.6825","-0.47%"
"Feb 13, 2008","0.6864","0.6859","0.6882","0.6849","0.09%"
"Feb 12, 2008","0.6858","0.6887","0.6899","0.6841","-0.39%"
"Feb 11, 2008","0.6885","0.6887","0.6905","0.6859","-0.10%"
"Feb 08, 2008","0.6892","0.6905","0.6919","0.6873","-0.16%"
"Feb 07, 2008","0.6903","0.6832","0.6925","0.6823","0.95%"
"Feb 06, 2008","0.6838","0.6829","0.6854","0.6815","0.10%"
"Feb 05, 2008","0.6831","0.6743","0.6840","0.6740","1.29%"
"Feb 04, 2008","0.6744","0.6753","0.6761","0.6734","-0.21%"
"Feb 01, 2008","0.6758","0.6729","0.6763","0.6686","0.45%"
"Jan 31, 2008","0.6728","0.6725","0.6756","0.6704","0.10%"
"Jan 30, 2008","0.6721","0.6767","0.6778","0.6707","-0.68%"
"Jan 29, 2008","0.6767","0.6763","0.6785","0.6757","0.06%"
"Jan 28, 2008","0.6763","0.6810","0.6821","0.6757","-0.76%"
"Jan 25, 2008","0.6815","0.6775","0.6822","0.6766","0.65%"
"Jan 24, 2008","0.6771","0.6834","0.6854","0.6765","-0.91%"
"Jan 23, 2008","0.6833","0.6836","0.6892","0.6809","-0.04%"
"Jan 22, 2008","0.6836","0.6921","0.6962","0.6828","-1.26%"
"Jan 21, 2008","0.6923","0.6846","0.6934","0.6846","1.15%"
"Jan 18, 2008","0.6844","0.6827","0.6848","0.6804","0.31%"
"Jan 17, 2008","0.6823","0.6825","0.6855","0.6795","0.03%"
"Jan 16, 2008","0.6821","0.6756","0.6852","0.6729","0.99%"
"Jan 15, 2008","0.6754","0.6725","0.6756","0.6701","0.42%"
"Jan 14, 2008","0.6726","0.6764","0.6765","0.6704","-0.61%"
"Jan 11, 2008","0.6767","0.6753","0.6774","0.6747","0.19%"
"Jan 10, 2008","0.6754","0.6822","0.6831","0.6750","-0.98%"
"Jan 09, 2008","0.6821","0.6799","0.6832","0.6782","0.31%"
"Jan 08, 2008","0.6800","0.6805","0.6812","0.6782","-0.10%"
"Jan 07, 2008","0.6807","0.6780","0.6822","0.6776","0.35%"
"Jan 04, 2008","0.6783","0.6781","0.6805","0.6744","0.01%"
"Jan 03, 2008","0.6782","0.6791","0.6809","0.6765","-0.12%"
"Jan 02, 2008","0.6790","0.6853","0.6855","0.6779","-0.92%"
"Jan 01, 2008","0.6853","0.6855","0.6860","0.6845","-0.01%"
"Dec 31, 2007","0.6854","0.6793","0.6864","0.6780","0.87%"
"Dec 28, 2007","0.6795","0.6837","0.6854","0.6789","-0.70%"
"Dec 27, 2007","0.6843","0.6902","0.6912","0.6830","-0.83%"
"Dec 26, 2007","0.6900","0.6942","0.6949","0.6893","-0.61%"
"Dec 25, 2007","0.6942","0.6946","0.6950","0.6937","-0.04%"
"Dec 24, 2007","0.6945","0.6957","0.6965","0.6937","-0.24%"
"Dec 21, 2007","0.6962","0.6980","0.6985","0.6938","-0.29%"
"Dec 20, 2007","0.6982","0.6955","0.6989","0.6947","0.37%"
"Dec 19, 2007","0.6956","0.6936","0.6981","0.6932","0.19%"
"Dec 18, 2007","0.6943","0.6943","0.6960","0.6926","-0.01%"
"Dec 17, 2007","0.6944","0.6950","0.6978","0.6918","0.13%"
"Dec 14, 2007","0.6935","0.6833","0.6940","0.6821","1.43%"
"Dec 13, 2007","0.6837","0.6799","0.6860","0.6785","0.54%"
"Dec 12, 2007","0.6800","0.6822","0.6825","0.6779","-0.38%"
"Dec 11, 2007","0.6826","0.6795","0.6831","0.6779","0.44%"
"Dec 10, 2007","0.6796","0.6823","0.6831","0.6785","-0.40%"
"Dec 07, 2007","0.6823","0.6833","0.6851","0.6814","-0.16%"
"Dec 06, 2007","0.6834","0.6842","0.6884","0.6824","-0.19%"
"Dec 05, 2007","0.6847","0.6772","0.6854","0.6769","1.09%"
"Dec 04, 2007","0.6773","0.6817","0.6833","0.6770","-0.66%"
"Dec 03, 2007","0.6818","0.6831","0.6839","0.6798","-0.23%"
"Nov 30, 2007","0.6834","0.6782","0.6836","0.6763","0.74%"
"Nov 29, 2007","0.6784","0.6736","0.6794","0.6735","0.61%"
"Nov 28, 2007","0.6743","0.6746","0.6799","0.6729","-0.01%"
"Nov 27, 2007","0.6744","0.6723","0.6753","0.6707","0.34%"
"Nov 26, 2007","0.6721","0.6746","0.6754","0.6716","-0.28%"
"Nov 23, 2007","0.6740","0.6734","0.6764","0.6680","0.12%"
"Nov 22, 2007","0.6732","0.6730","0.6747","0.6722","0.01%"
"Nov 21, 2007","0.6731","0.6736","0.6769","0.6724","-0.19%"
"Nov 20, 2007","0.6744","0.6818","0.6833","0.6741","-1.11%"
"Nov 19, 2007","0.6820","0.6816","0.6841","0.6807","-0.04%"
"Nov 16, 2007","0.6823","0.6843","0.6858","0.6815","-0.22%"
"Nov 15, 2007","0.6838","0.6828","0.6847","0.6799","0.22%"
"Nov 14, 2007","0.6823","0.6847","0.6850","0.6790","-0.37%"
"Nov 13, 2007","0.6848","0.6881","0.6887","0.6832","-0.45%"
"Nov 12, 2007","0.6879","0.6815","0.6884","0.6813","0.95%"
"Nov 09, 2007","0.6814","0.6815","0.6835","0.6777","-0.01%"
"Nov 08, 2007","0.6815","0.6830","0.6843","0.6800","-0.22%"
"Nov 07, 2007","0.6830","0.6868","0.6871","0.6787","-0.60%"
"Nov 06, 2007","0.6871","0.6912","0.6915","0.6862","-0.61%"
"Nov 05, 2007","0.6913","0.6889","0.6924","0.6884","0.29%"
"Nov 02, 2007","0.6893","0.6932","0.6936","0.6882","-0.62%"
"Nov 01, 2007","0.6936","0.6905","0.6944","0.6904","0.45%"
"Oct 31, 2007","0.6905","0.6925","0.6935","0.6893","-0.35%"
"Oct 30, 2007","0.6929","0.6932","0.6958","0.6923","-0.06%"
"Oct 29, 2007","0.6933","0.6938","0.6956","0.6925","-0.19%"
"Oct 26, 2007","0.6946","0.6977","0.6985","0.6945","-0.47%"
"Oct 25, 2007","0.6979","0.7009","0.7019","0.6971","-0.43%"
"Oct 24, 2007","0.7009","0.7011","0.7048","0.7007","-0.03%"
"Oct 23, 2007","0.7011","0.7053","0.7057","0.7002","-0.60%"
"Oct 22, 2007","0.7053","0.6978","0.7079","0.6968","0.90%"
"Oct 19, 2007","0.6990","0.6998","0.7021","0.6982","-0.06%"
"Oct 18, 2007","0.6994","0.7038","0.7044","0.6987","-0.64%"
"Oct 17, 2007","0.7039","0.7056","0.7064","0.7026","-0.28%"
"Oct 16, 2007","0.7059","0.7035","0.7071","0.7028","0.30%"
"Oct 15, 2007","0.7038","0.7050","0.7061","0.7020","-0.21%"
"Oct 12, 2007","0.7053","0.7040","0.7066","0.7034","0.13%"
"Oct 11, 2007","0.7044","0.7071","0.7075","0.7020","-0.37%"
"Oct 10, 2007","0.7070","0.7090","0.7096","0.7055","-0.25%"
"Oct 09, 2007","0.7088","0.7113","0.7136","0.7084","-0.37%"
"Oct 08, 2007","0.7114","0.7068","0.7124","0.7064","0.55%"
"Oct 05, 2007","0.7075","0.7075","0.7127","0.7063","0.01%"
"Oct 04, 2007","0.7074","0.7096","0.7108","0.7066","-0.32%"
"Oct 03, 2007","0.7097","0.7066","0.7101","0.7041","0.42%"
"Oct 02, 2007","0.7067","0.7025","0.7073","0.7022","0.57%"
"Oct 01, 2007","0.7027","0.7003","0.7038","0.7000","0.30%"
"Sep 28, 2007","0.7006","0.7067","0.7069","0.7002","-0.85%"
"Sep 27, 2007","0.7066","0.7076","0.7081","0.7046","-0.17%"
"Sep 26, 2007","0.7078","0.7068","0.7087","0.7060","0.13%"
"Sep 25, 2007","0.7069","0.7100","0.7113","0.7064","-0.41%"
"Sep 24, 2007","0.7098","0.7095","0.7108","0.7076","0.01%"
"Sep 21, 2007","0.7097","0.7110","0.7121","0.7081","-0.14%"
"Sep 20, 2007","0.7107","0.7159","0.7162","0.7092","-0.81%"
"Sep 19, 2007","0.7165","0.7153","0.7176","0.7148","0.17%"
"Sep 18, 2007","0.7153","0.7213","0.7232","0.7147","-0.80%"
"Sep 17, 2007","0.7211","0.7209","0.7220","0.7199","0.06%"
"Sep 14, 2007","0.7207","0.7211","0.7224","0.7195","-0.03%"
"Sep 13, 2007","0.7209","0.7191","0.7214","0.7179","0.25%"
"Sep 12, 2007","0.7191","0.7228","0.7234","0.7185","-0.50%"
"Sep 11, 2007","0.7227","0.7242","0.7258","0.7220","-0.28%"
